date_time,doi,session,city,lat_long,publisher,week,day_of_week,top_pub
2016-02-14 20:51:40,10.2174/138161208784139693,56ed2b0858fd6,Laval,"45.6066487,-73.712409",10.2174,6,Sunday,False
2016-02-14 20:51:44,10.1061/9780784412312.310,56ed2cdf1298a,Ottawa,"45.4215296,-75.6971931",10.1061,6,Sunday,False
2016-02-14 20:53:20,10.1073/pnas.1508274112,56ed2c7693e4f,Quebec City,"46.8138783,-71.2079809",10.1073,6,Sunday,False
2016-02-14 20:53:33,10.1111/j.1742-481X.2007.00424.x,56ed2ce9e7cf8,Markham,"43.8561002,-79.3370188",10.1111,6,Sunday,True
2016-02-14 20:53:41,10.1007/s00542-004-0488-y,56ed2bdd4a554,Edmonton,"53.544389,-113.4909267",10.1007,6,Sunday,True
2016-02-14 20:54:41,10.1016/j.icarus.2010.09.001,56ed2ce9e8c68,Quebec City,"46.8138783,-71.2079809",10.1016,6,Sunday,True
2016-02-14 20:54:55,10.2217/imt.15.106,56ed2ce9e9485,Montreal,"45.5016889,-73.567256",10.2217,6,Sunday,False
2016-02-14 20:55:22,10.1002/ejic.201100205,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1002,6,Sunday,True
2016-02-14 20:57:35,10.1016/j.comcom.2015.01.013,56ed2ce9ebd43,Quebec City,"46.8138783,-71.2079809",10.1016,6,Sunday,True
2016-02-14 20:57:41,10.1038/nature16961,56ed2ce9ebe9d,Edmonton,"53.544389,-113.4909267",10.1038,6,Sunday,True
2016-02-14 20:57:47,10.1061/(ASCE)BE.1943-5592.0000862,56eda00522216,Vancouver,"49.2827291,-123.1207375",10.1061,6,Sunday,False
2016-02-14 20:58:22,10.1021/bi061031v,56ed2c7693e4f,Quebec City,"46.8138783,-71.2079809",10.1021,6,Sunday,True
2016-02-14 20:58:48,10.1006/anbe.1997.0646,56ed2ce9bd7d6,Rimouski,"48.4389803,-68.5349704",10.1006,6,Sunday,False
2016-02-14 21:00:26,10.1111/j.1365-277X.2004.00520.x,56ed2ce9eddc8,Calgary,"51.0486151,-114.0708459",10.1111,6,Sunday,True
2016-02-14 21:00:44,10.2307/40513336,56ed2ce9ee22d,Toronto,"43.653226,-79.3831843",10.2307,6,Sunday,True
2016-02-14 21:02:49,10.1006/jcat.1994.1072,56ed2ce482232,Toronto,"43.653226,-79.3831843",10.1006,6,Sunday,False
2016-02-14 21:02:56,10.1385/ABAB:115:1-3:1041,56ed2c7693e4f,Quebec City,"46.8138783,-71.2079809",10.1385,6,Sunday,False
2016-02-14 21:03:25,10.1109/TBME.2012.2189392,56ed2ce9f0965,Toronto,"43.653226,-79.3831843",10.1109,6,Sunday,True
2016-02-14 21:04:52,10.1007/BF02952522,56ed2ce9f211d,Thunder Bay,"48.3808951,-89.2476823",10.1007,6,Sunday,True
2016-02-14 21:05:15,10.1016/j.pmcj.2014.10.003,56ed2ce9ebd43,Quebec City,"46.8138783,-71.2079809",10.1016,6,Sunday,True
2016-02-14 21:06:28,10.1109/TMI.2012.2216541,56ed2ce9f0965,Toronto,"43.653226,-79.3831843",10.1109,6,Sunday,True
2016-02-14 21:07:33,10.1111/j.1365-277X.2004.00520.x,56ed2cea00d07,Halifax,"44.6488625,-63.5753196",10.1111,6,Sunday,True
2016-02-14 21:07:42,10.1016/S0926-860X(00)00481-6,56ed2ce482232,Toronto,"43.653226,-79.3831843",10.1016,6,Sunday,True
2016-02-14 21:08:28,10.1016/j.cjca.2015.06.011,56ed2cea024a4,Ottawa,"45.4215296,-75.6971931",10.1016,6,Sunday,True
2016-02-14 21:08:46,10.1007/BF01162944,56ed2ce9f211d,Thunder Bay,"48.3808951,-89.2476823",10.1007,6,Sunday,True
2016-02-14 21:08:59,10.1038/ni.2808,56ed2cea02d95,Montreal,"45.5016889,-73.567256",10.1038,6,Sunday,True
2016-02-14 21:09:19,10.1038/34891,56ed2b63de5b5,Rimouski,"48.4389803,-68.5349704",10.1038,6,Sunday,True
2016-02-14 21:09:55,10.1053/j.jepm.2015.08.001,56ed2cea03aa7,Saint-Hyacinthe,"45.6306875,-72.9563391",10.1053,6,Sunday,False
2016-02-14 21:10:36,10.1061/9780784412312.310,56ed2cdf1298a,Ottawa,"45.4215296,-75.6971931",10.1061,6,Sunday,False
2016-02-14 21:10:45,10.1016/S0926-860X(01)00881-X,56ed2ce482232,Toronto,"43.653226,-79.3831843",10.1016,6,Sunday,True
2016-02-14 21:11:26,10.1016/j.cjca.2015.05.012,56ed2cea024a4,Ottawa,"45.4215296,-75.6971931",10.1016,6,Sunday,True
2016-02-14 21:12:52,10.1080/11035897.2014.995217,56ed2cdf6bf50,Chatham-Kent,"42.4048028,-82.1910378",10.1080,6,Sunday,True
2016-02-14 21:12:56,10.1109/ICASSP.2002.5745011,56ed2ce59a1e4,Sherbrooke,"45.4009928,-71.8824288",10.1109,6,Sunday,True
2016-02-14 21:13:31,10.1016/j.chroma.2006.03.005,56ed2cea06451,Victoria,"48.4619672,-123.3691808",10.1016,6,Sunday,True
2016-02-14 21:14:26,10.1111/j.1365-277X.2004.00520.x,56ed2cea06ee9,Edmonton,"53.544389,-113.4909267",10.1111,6,Sunday,True
2016-02-14 21:15:17,10.1016/j.anbehav.2015.12.018,56ed2cea03aa7,Saint-Hyacinthe,"45.6306875,-72.9563391",10.1016,6,Sunday,True
2016-02-14 21:15:45,10.1016/j.apcatb.2009.08.002,56ed2ce482232,Toronto,"43.653226,-79.3831843",10.1016,6,Sunday,True
2016-02-14 21:16:27,10.1016/0142-9612(80)90009-5,56ed2cea084d7,Hamilton,"43.2500208,-79.8660914",10.1016,6,Sunday,True
2016-02-14 21:18:29,10.1039/B505973A,56ed2ce482232,Toronto,"43.653226,-79.3831843",10.1039,6,Sunday,True
2016-02-14 21:18:36,10.1109/MSR.2015.60,56ed2cea0ab29,Thorold,"43.1236091,-79.1989299",10.1109,6,Sunday,True
2016-02-14 21:21:21,10.1038/nature14541,56ed2cea0d51b,Ottawa,"45.4215296,-75.6971931",10.1038,6,Sunday,True
2016-02-14 21:22:36,10.1109/LSP.2005.855542,56ed2ce59a1e4,Sherbrooke,"45.4009928,-71.8824288",10.1109,6,Sunday,True
2016-02-14 21:22:40,10.1016/j.catcom.2008.06.012,56ed2ce482232,Toronto,"43.653226,-79.3831843",10.1016,6,Sunday,True
2016-02-14 21:23:45,10.1007/s00283-015-9616-z,56ed2ce02b872,Sudbury,"46.522099,-80.9530353",10.1007,6,Sunday,True
2016-02-14 21:24:22,10.1007/s00283-015-9615-0,56ed2ce02b872,Sudbury,"46.522099,-80.9530353",10.1007,6,Sunday,True
2016-02-14 21:25:02,10.1007/s11802-013-2113-0,56ed2cdc5cc34,Quebec City,"46.8138783,-71.2079809",10.1007,6,Sunday,True
2016-02-14 21:25:26,10.1007/s11051-005-7523-5,56ed2cdc5cc34,Quebec City,"46.8138783,-71.2079809",10.1007,6,Sunday,True
2016-02-14 21:25:28,10.1007/978-81-322-2473-0_11,56ed2cdc5cc34,Quebec City,"46.8138783,-71.2079809",10.1007,6,Sunday,True
2016-02-14 21:25:55,10.1007/BF00293274,56ed2ce9bd7d6,Rimouski,"48.4389803,-68.5349704",10.1007,6,Sunday,True
2016-02-14 21:29:38,10.1109/MECBME.2014.6783230,56ed2ce83f2f8,Vancouver,"49.2827291,-123.1207375",10.1109,6,Sunday,True
2016-02-14 21:29:46,10.1039/C39860000576,56ed2cea141bd,Saskatoon,"52.1332144,-106.6700458",10.1039,6,Sunday,True
2016-02-14 21:29:58,10.1016/j.drudis.2011.07.006,56ed2ce636bd3,Rolly View,"53.250592,-113.3201",10.1016,6,Sunday,True
2016-02-14 21:30:05,10.1016/j.neunet.2014.09.003,56ed2cea0d51b,Ottawa,"45.4215296,-75.6971931",10.1016,6,Sunday,True
2016-02-14 21:30:09,10.1080/01426397.2011.560474,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1080,6,Sunday,True
2016-02-14 21:30:20,10.1021/cs200456t,56ed2ce482232,Toronto,"43.653226,-79.3831843",10.1021,6,Sunday,True
2016-02-14 21:30:44,10.1103/PhysRevLett.105.046801,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1103,6,Sunday,False
2016-02-14 21:30:45,10.1088/0004-637X/785/2/125,56ed2cea15186,Toronto,"43.653226,-79.3831843",10.1088,6,Sunday,False
2016-02-14 21:31:59,10.1111/j.1365-277X.2004.00520.x,56ed2cea16a5e,Toronto,"43.653226,-79.3831843",10.1111,6,Sunday,True
2016-02-14 21:32:16,10.1093/hmg/ddv444,56ed2cea17061,Ottawa,"45.4215296,-75.6971931",10.1093,6,Sunday,False
2016-02-14 21:32:44,10.1007/s11745-008-3277-z,56ed2ce96234d,Montreal,"45.5016889,-73.567256",10.1007,6,Sunday,True
2016-02-14 21:33:21,10.1007/s11910-013-0377-9,56ed2cea1833d,Longueuil,"45.5369442,-73.5107131",10.1007,6,Sunday,True
2016-02-14 21:33:26,10.1081/NCN-120006829,56ed2cea141bd,Saskatoon,"52.1332144,-106.6700458",10.1081,6,Sunday,False
2016-02-14 21:34:57,10.1002/jhet.5570230301,56ed2cea141bd,Saskatoon,"52.1332144,-106.6700458",10.1002,6,Sunday,True
2016-02-14 21:36:35,10.1002/jctb.2707,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1002,6,Sunday,True
2016-02-14 21:37:50,10.1021/ja01127a032,56ed2cea141bd,Saskatoon,"52.1332144,-106.6700458",10.1021,6,Sunday,True
2016-02-14 21:39:17,10.1016/j.ympev.2015.12.015,56ed2cea1cde0,St. John's,"47.5605413,-52.7128315",10.1016,6,Sunday,True
2016-02-14 21:39:40,10.1109/HSCMA.2008.4538673,56ed2ce59a1e4,Sherbrooke,"45.4009928,-71.8824288",10.1109,6,Sunday,True
2016-02-14 21:40:23,10.1016/j.intell.2010.04.006,56ed2cea1dc42,Hampstead,"45.4813759,-73.6484239",10.1016,6,Sunday,True
2016-02-14 21:40:28,10.1016/S0531-5131(02)00769-0,56ed2cea1dd72,Toronto,"43.653226,-79.3831843",10.1016,6,Sunday,True
2016-02-14 21:40:33,10.1016/j.palaeo.2015.01.030,56ed2cea1e03b,Toronto,"43.653226,-79.3831843",10.1016,6,Sunday,True
2016-02-14 21:41:48,10.1093/beheco/14.1.63,56ed2ce9bd7d6,Rimouski,"48.4389803,-68.5349704",10.1093,6,Sunday,False
2016-02-14 21:42:53,10.1115/MSEC2015-9255,56ed2cea0d51b,Ottawa,"45.4215296,-75.6971931",10.1115,6,Sunday,False
2016-02-14 21:44:38,10.3233/JAD-142814,56ed2cea21007,Montreal,"45.5016889,-73.567256",10.3233,6,Sunday,False
2016-02-14 21:46:02,10.1021/om1003978,56ed2ce58f77f,Toronto,"43.653226,-79.3831843",10.1021,6,Sunday,True
2016-02-14 21:46:18,10.1021/om1003978,56ed2ce58f77f,Toronto,"43.653226,-79.3831843",10.1021,6,Sunday,True
2016-02-14 21:47:06,10.1177/0959683614565953,56ed2cea1e03b,Toronto,"43.653226,-79.3831843",10.1177,6,Sunday,False
2016-02-14 21:47:46,10.1016/j.scitotenv.2014.04.133,56ed2cea1e03b,Toronto,"43.653226,-79.3831843",10.1016,6,Sunday,True
2016-02-14 21:47:52,10.1145/2810103.2813714,56ed2cea24643,Saint-Eustache,"45.5585489,-73.8960752",10.1145,6,Sunday,False
2016-02-14 21:48:11,10.1016/j.semnephrol.2008.08.006,56ed2cea24b8c,Toronto,"43.653226,-79.3831843",10.1016,6,Sunday,True
2016-02-14 21:48:13,10.1021/es5048649,56ed2cea1e03b,Toronto,"43.653226,-79.3831843",10.1021,6,Sunday,True
2016-02-14 21:48:20,10.1159/000343106,56ed2cc69493a,Rimouski,"48.4389803,-68.5349704",10.1159,6,Sunday,False
2016-02-14 21:48:25,10.1039/JR9620003220,56ed2ce58f77f,Toronto,"43.653226,-79.3831843",10.1039,6,Sunday,True
2016-02-14 21:49:01,10.1007/s10533-014-0053-4,56ed2cea1e03b,Toronto,"43.653226,-79.3831843",10.1007,6,Sunday,True
2016-02-14 21:49:03,10.1021/jm970110p,56ed2cda8d872,Montreal,"45.5016889,-73.567256",10.1021,6,Sunday,True
2016-02-14 21:49:29,10.1007/s10661-015-4313-0,56ed2cea1e03b,Toronto,"43.653226,-79.3831843",10.1007,6,Sunday,True
2016-02-14 21:49:33,10.1039/C2GC35947B,56ed2ce482232,Toronto,"43.653226,-79.3831843",10.1039,6,Sunday,True
2016-02-14 21:50:06,10.1111/phen.12084,56ed2cea1e03b,Toronto,"43.653226,-79.3831843",10.1111,6,Sunday,True
2016-02-14 21:50:18,10.1161/CIRCULATIONAHA.115.018016,56ed2cea2698e,Sainte-Anne-des-Plaines,"45.7596011,-73.8151201",10.1161,6,Sunday,False
2016-02-14 21:50:45,10.1007/s00300-014-1587-6,56ed2cea1e03b,Toronto,"43.653226,-79.3831843",10.1007,6,Sunday,True
2016-02-14 21:50:54,10.1038/nn.4183,56ed2cea2707e,Montreal,"45.5016889,-73.567256",10.1038,6,Sunday,True
2016-02-14 21:51:08,10.1007/s00300-014-1592-9,56ed2cea1e03b,Toronto,"43.653226,-79.3831843",10.1007,6,Sunday,True
2016-02-14 21:51:31,10.1109/SOSE.2008.26,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1109,6,Sunday,True
2016-02-14 21:53:28,10.1016/j.pneurobio.2014.11.004,56ed2cea21007,Montreal,"45.5016889,-73.567256",10.1016,6,Sunday,True
2016-02-14 21:53:40,10.1109/IRI.2014.7051889,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1109,6,Sunday,True
2016-02-14 21:53:52,10.1533/9780857093639.395,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1533,6,Sunday,False
2016-02-14 21:53:55,10.1533/9780857093639.395,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1533,6,Sunday,False
2016-02-14 21:53:57,10.1533/9780857093639.395,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1533,6,Sunday,False
2016-02-14 21:53:59,10.1533/9780857093639.395,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1533,6,Sunday,False
2016-02-14 21:54:02,10.1533/9780857093639.395,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1533,6,Sunday,False
2016-02-14 21:54:05,10.1533/9780857093639.395,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1533,6,Sunday,False
2016-02-14 21:54:59,10.1021/jf050717b,56ed2cda8d872,Montreal,"45.5016889,-73.567256",10.1021,6,Sunday,True
2016-02-14 21:55:24,10.1109/TSP.2009.2015120,56ed2ce59a1e4,Sherbrooke,"45.4009928,-71.8824288",10.1109,6,Sunday,True
2016-02-14 21:56:42,10.1108/QROM-05-2012-1066,56ed2ce01d2d1,Montreal,"45.5016889,-73.567256",10.1108,6,Sunday,False
2016-02-14 21:57:25,10.1016/j.ijosm.2012.10.001,56ed2ce5c45d9,Toronto,"43.653226,-79.3831843",10.1016,6,Sunday,True
2016-02-14 21:59:10,10.1108/IJAIM-10-2014-0066,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1108,6,Sunday,False
2016-02-14 21:59:15,10.1111/j.1365-277X.2004.00520.x,56ed2cea2e158,Sherwood Park,"53.5412083,-113.2957365",10.1111,6,Sunday,True
2016-02-14 21:59:15,10.1111/j.1365-277X.2004.00520.x,56ed2cea2e158,Sherwood Park,"53.5412083,-113.2957365",10.1111,6,Sunday,True
2016-02-14 22:00:02,10.1533/9780857093639.395,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1533,6,Sunday,False
2016-02-14 22:01:14,10.1126/science.1178296,56ed2cea2face,Calgary,"51.0486151,-114.0708459",10.1126,6,Sunday,False
2016-02-14 22:01:15,10.1016/S1381-1177(01)00045-5,56ed2cea2fc24,Toronto,"43.653226,-79.3831843",10.1016,6,Sunday,True
2016-02-14 22:01:42,10.1002/lary.23259,56ed2cea30389,Vancouver,"49.2827291,-123.1207375",10.1002,6,Sunday,True
2016-02-14 22:02:21,10.1021/cm8006765,56ed2cda8d872,Montreal,"45.5016889,-73.567256",10.1021,6,Sunday,True
2016-02-14 22:02:47,10.1533/9780857093639.395,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1533,6,Sunday,False
2016-02-14 22:04:40,10.1038/nature16961,56ed2cea32849,Johnstons River,"46.2720164,-62.998381",10.1038,6,Sunday,True
2016-02-14 22:04:46,10.1021/jp0005773,56ed2cda8d872,Montreal,"45.5016889,-73.567256",10.1021,6,Sunday,True
2016-02-14 22:05:00,10.1021/jf5023274,56ed2cea32dcb,Montreal,"45.5016889,-73.567256",10.1021,6,Sunday,True
2016-02-14 22:05:26,10.1038/ejhg.2008.61,56ed2cea33181,Oakville,"43.467517,-79.6876659",10.1038,6,Sunday,True
2016-02-14 22:05:55,10.1016/j.ijbiomac.2015.12.008,56ed2cea33714,Toronto,"43.653226,-79.3831843",10.1016,6,Sunday,True
2016-02-14 22:06:35,10.1016/j.fuel.2015.03.064,56ed2cea2fc24,Toronto,"43.653226,-79.3831843",10.1016,6,Sunday,True
2016-02-14 22:06:48,10.1016/S1875-2780(11)60100-4,56ed2cea341d8,Canmore,"51.0747378,-115.3599592",10.1016,6,Sunday,True
2016-02-14 22:06:56,10.1504/IJSOM.2016.074058,56ed2cea34588,Oakville,"43.467517,-79.6876659",10.1504,6,Sunday,False
2016-02-14 22:07:17,10.1080/03068378308730107,56eda00566ed7,Ottawa,"45.4215296,-75.6971931",10.1080,6,Sunday,True
2016-02-14 22:08:11,10.1021/jp063398f,56ed2cda8d872,Montreal,"45.5016889,-73.567256",10.1021,6,Sunday,True
2016-02-14 22:08:25,10.1007/978-3-642-28753-4/1,56ed2caf133c1,Toronto,"43.653226,-79.3831843",10.1007,6,Sunday,True
2016-02-14 22:09:36,10.1016/j.fuproc.2013.12.003,56ed2cea2fc24,Toronto,"43.653226,-79.3831843",10.1016,6,Sunday,True
2016-02-14 22:09:42,10.1002/1521-3773(20011119)40:22<4280::AID-ANIE4280>3.0.CO;2-L,56ed2ce482232,Toronto,"43.653226,-79.3831843",10.1002,6,Sunday,True
2016-02-14 22:12:39,10.1103/PhysRevLett.109.228002,56ed2cea39097,Calgary,"51.0486151,-114.0708459",10.1103,6,Sunday,False
2016-02-14 22:12:42,10.1016/j.rser.2015.12.150,56ed2cea2fc24,Toronto,"43.653226,-79.3831843",10.1016,6,Sunday,True
2016-02-14 22:13:09,10.1126/science.1251117,56ed2ca8db3d9,Montreal,"45.5016889,-73.567256",10.1126,6,Sunday,False
2016-02-14 22:13:09,10.1016/j.tree.2016.01.011,56eda005678c7,Regina,"50.4452112,-104.6188944",10.1016,6,Sunday,True
2016-02-14 22:14:08,10.1016/j.lpm.2013.02.305,56ed2b6597eda,Montreal,"45.5016889,-73.567256",10.1016,6,Sunday,True
2016-02-14 22:14:08,10.1016/j.lpm.2013.01.013,56ed2b6597eda,Montreal,"45.5016889,-73.567256",10.1016,6,Sunday,True
2016-02-14 22:15:32,10.1061/(ASCE)ST.1943-541X.0001409,56ed2cea3b679,Montreal,"45.5016889,-73.567256",10.1061,6,Sunday,False
2016-02-14 22:18:23,10.1093/mnras/stv507,56ed2cea3d970,Fort Saint John,"56.252423,-120.846409",10.1093,6,Sunday,False
2016-02-14 22:18:38,10.1111/j.1365-2133.1986.tb02118.x,56ed2ce9e7cf8,Markham,"43.8561002,-79.3370188",10.1111,6,Sunday,True
2016-02-14 22:19:23,10.1016/j.orgel.2015.10.005,56ed2ce105c9b,Montreal,"45.5016889,-73.567256",10.1016,6,Sunday,True
2016-02-14 22:20:34,10.1134/S0020168515060011,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1134,6,Sunday,False
2016-02-14 22:20:46,10.1134/S0020168515060011,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1134,6,Sunday,False
2016-02-14 22:20:50,10.1134/S0020168515060011,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1134,6,Sunday,False
2016-02-14 22:20:53,10.1134/S0020168515060011,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1134,6,Sunday,False
2016-02-14 22:20:59,10.1134/S0020168515060011,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1134,6,Sunday,False
2016-02-14 22:21:02,10.1002/(SICI)1521-186X(1997)18:6<455::AID-BEM8>3.0.CO;2-1,56ed2cea40445,Roseneath,"44.192768,-78.057677",10.1002,6,Sunday,True
2016-02-14 22:21:32,10.1021/ed058pa152.1,56ed2cda8d872,Montreal,"45.5016889,-73.567256",10.1021,6,Sunday,True
2016-02-14 22:21:38,10.1016/j.aucc.2007.10.002,56ed2cea4092a,Toronto,"43.653226,-79.3831843",10.1016,6,Sunday,True
2016-02-14 22:22:15,10.1016/j.cub.2015.12.004,56ed2cea4139e,Montreal,"45.5016889,-73.567256",10.1016,6,Sunday,True
2016-02-14 22:22:31,10.1016/j.ygyno.2015.09.083,56ed2cea419f4,Trois-Rivières,"46.3432397,-72.5432834",10.1016,6,Sunday,True
2016-02-14 22:23:34,10.1016/S0165-232X(96)00017-1,56ed2ce510551,Nanaimo,"49.1658836,-123.9400647",10.1016,6,Sunday,True
2016-02-14 22:23:50,10.1016/S0002-8223(96)00680-3,56ed2cea33714,Toronto,"43.653226,-79.3831843",10.1016,6,Sunday,True
2016-02-14 22:24:49,10.1007/s00300-010-0900-2,56ed2ce510551,Nanaimo,"49.1658836,-123.9400647",10.1007,6,Sunday,True
2016-02-14 22:26:02,10.1126/science.1231143,56ed2ce776271,Burnaby,"49.2488091,-122.9805104",10.1126,6,Sunday,False
2016-02-14 22:27:15,10.1016/j.copbio.2012.01.003,56ed2cea44c9e,Hamilton,"43.2500208,-79.8660914",10.1016,6,Sunday,True
2016-02-14 22:27:34,10.1038/nature13589,56ed2ce776271,Burnaby,"49.2488091,-122.9805104",10.1038,6,Sunday,True
2016-02-14 22:29:26,10.1139/f65-049,56ed2cea4636c,Calgary,"51.0486151,-114.0708459",10.1139,6,Sunday,False
2016-02-14 22:29:33,10.1016/j.tibtech.2012.11.006,56ed2cea44c9e,Hamilton,"43.2500208,-79.8660914",10.1016,6,Sunday,True
2016-02-14 22:29:33,10.1002/cplu.201402147,56ed2ce482232,Toronto,"43.653226,-79.3831843",10.1002,6,Sunday,True
2016-02-14 22:29:47,10.1109/TCST.2015.2501352,56ed2cea0d51b,Ottawa,"45.4215296,-75.6971931",10.1109,6,Sunday,True
2016-02-14 22:31:54,10.1139/f86-175,56ed2cea4636c,Calgary,"51.0486151,-114.0708459",10.1139,6,Sunday,False
2016-02-14 22:32:35,10.1038/nrmicro3182,56ed2cc69493a,Rimouski,"48.4389803,-68.5349704",10.1038,6,Sunday,True
2016-02-14 22:33:44,10.1016/j.anbehav.2015.12.015,56ed2cea4b21a,Orillia,"44.6082465,-79.4196783",10.1016,6,Sunday,True
2016-02-14 22:34:10,10.1126/science.1210558,56ed2cea49ebc,Thompson,"55.7449251,-97.8508715",10.1126,6,Sunday,False
2016-02-14 22:36:46,10.1038/nature16961,56ed2cea4c57a,Vancouver,"49.2827291,-123.1207375",10.1038,6,Sunday,True
2016-02-14 22:39:18,10.1080/1057610X.2016.1139375,56ed2c066dfb4,Edmonton,"53.544389,-113.4909267",10.1080,6,Sunday,True
2016-02-14 22:41:57,10.1038/nrc4029,56ed2ce9e1686,Waterloo,"43.4642578,-80.5204096",10.1038,6,Sunday,True
2016-02-14 22:43:01,10.1007/978-3-319-26154-6_14,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1007,6,Sunday,True
2016-02-14 22:43:07,10.1109/TMTT.2012.2226057,56ed2ce0f0141,Toronto,"43.653226,-79.3831843",10.1109,6,Sunday,True
2016-02-14 22:44:02,10.2307/27751107,56ed2cea54f34,Saint-Eustache,"45.5585489,-73.8960752",10.2307,6,Sunday,True
2016-02-14 22:45:14,10.1002/9781118127575.ch1,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1002,6,Sunday,True
2016-02-14 22:46:01,10.1002/prep.201200159,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1002,6,Sunday,True
2016-02-14 22:47:03,10.1016/j.fct.2015.12.020,56ed2ce1a11b9,Guelph,"43.5448048,-80.2481666",10.1016,6,Sunday,True
2016-02-14 22:47:07,10.4140/TCP.n.2016.96,56ed2cea540e1,Ottawa,"45.4215296,-75.6971931",10.4140,6,Sunday,False
2016-02-14 22:47:18,10.1002/prep.201200004,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1002,6,Sunday,True
2016-02-14 22:48:00,10.1021/acs.estlett.5b00159,56ed2cea54d27,Hamilton,"43.2500208,-79.8660914",10.1021,6,Sunday,True
2016-02-14 22:49:07,10.1016/j.jlp.2015.11.028,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1016,6,Sunday,True
2016-02-14 22:49:38,10.1021/ja01646a025,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1021,6,Sunday,True
2016-02-14 22:49:43,10.1016/j.jlp.2015.11.028,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1016,6,Sunday,True
2016-02-14 22:49:51,10.1016/j.memsci.2007.09.060,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1016,6,Sunday,True
2016-02-14 22:49:57,10.1016/j.memsci.2007.09.060,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1016,6,Sunday,True
2016-02-14 22:50:08,10.1111/j.1365-2753.2008.00976.x,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1111,6,Sunday,True
2016-02-14 22:50:46,10.1016/j.fuel.2015.01.027,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1016,6,Sunday,True
2016-02-14 22:51:06,10.1109/TMAG.2010.2085033,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1109,6,Sunday,True
2016-02-14 22:51:16,10.1111/j.1475-6773.2009.01080.x,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1111,6,Sunday,True
2016-02-14 22:51:54,10.1021/jf204197r,56ed2cd38b9ac,Montreal,"45.5016889,-73.567256",10.1021,6,Sunday,True
2016-02-14 22:53:02,10.1021/jp9080564,56ed2cda8d872,Montreal,"45.5016889,-73.567256",10.1021,6,Sunday,True
2016-02-14 22:53:31,10.1016/j.cub.2015.12.004,56ed2cea58e01,Mississauga,"43.5890452,-79.6441198",10.1016,6,Sunday,True
2016-02-14 22:54:12,10.1007/BF01092659,56ed2cea59aee,Montreal,"45.5016889,-73.567256",10.1007,6,Sunday,True
2016-02-14 22:56:20,10.1038/nature14967,56ed2cea5af69,Sherbrooke,"45.4009928,-71.8824288",10.1038,6,Sunday,True
2016-02-14 22:57:38,10.1038/scientificamericanmind0112-9b,56ed2ce761d0d,Toronto,"43.653226,-79.3831843",10.1038,6,Sunday,True
2016-02-14 22:58:51,10.2307/3111393,56ed2cea54f34,Saint-Eustache,"45.5585489,-73.8960752",10.2307,6,Sunday,True
2016-02-14 22:58:54,10.1007/s11109-013-9226-4,56ed2ce761d0d,Toronto,"43.653226,-79.3831843",10.1007,6,Sunday,True
2016-02-14 22:59:06,10.1038/nbt.3300,56ed2cea5ce82,Candiac,"45.3839341,-73.517445",10.1038,6,Sunday,True
2016-02-14 22:59:15,10.2307/839898,56ed2cea54f34,Saint-Eustache,"45.5585489,-73.8960752",10.2307,6,Sunday,True
2016-02-14 23:00:05,10.1021/cen-v029n046.p4880,56ed2cd382ce1,Montreal,"45.5016889,-73.567256",10.1021,6,Sunday,True
2016-02-14 23:00:07,10.1080/1360080X.2015.1126896,56ed2ce03ad4f,Ottawa,"45.4215296,-75.6971931",10.1080,6,Sunday,True
